Address,City,State,Zip,Bedrooms,Bathrooms,Square_Feet,Monthly_Rent,Status,Tenant_Name,Tenant_Phone,Owner_Name,Owner_Email,Owner_Phone,Lease_Start,Lease_End,Management_Fee_Percent,Notes,Property_ID,Date_Added,Property_Type,Units
123 Maple Street,Boston,MA,02108,3,2,1500,2800,Active,Sarah Johnson,555-0201,James Anderson,james.anderson@email.com,555-0101,2025-06-01,2026-05-31,10,Recently renovated kitchen,PROP001,2025-04-15,,
456 Oak Avenue,Boston,MA,02109,2,1,950,2200,Active,Michael Chen,555-0202,Maria Garcia,maria.garcia@email.com,555-0102,2025-09-01,2026-08-31,10,Near subway station,PROP002,2025-03-20,,
789 Pine Road,Cambridge,MA,02139,4,3,2200,3500,Active,Emily Davis,555-0203,Robert Smith,robert.smith@email.com,555-0103,2025-03-15,2026-03-14,10,Single family home with garage,PROP003,2024-12-10,,
321 Elm Street,Somerville,MA,02143,2,2,1100,2400,Vacant,,,Lisa Thompson,lisa.thompson@email.com,555-0104,,,10,Available for showing,PROP004,2025-08-05,,
654 Birch Lane,Boston,MA,02110,3,2,1400,2600,Active,Jessica Martinez,555-0204,David Wilson,david.wilson@email.com,555-0105,2024-12-01,2025-11-30,10,Pet-friendly unit,PROP005,2024-10-01,,
987 Cedar Court,Brookline,MA,02445,1,1,750,1900,Active,Daniel Kim,555-0205,Jennifer Brown,jennifer.brown@email.com,555-0106,2025-07-01,2026-06-30,10,Studio apartment,PROP006,2025-05-12,,
147 Spruce Drive,Cambridge,MA,02138,3,2.5,1650,3100,Active,Amanda White,555-0206,Michael Davis,michael.davis@email.com,555-0107,2025-01-01,2025-12-31,10,Townhouse with parking,PROP007,2024-11-18,,
258 Walnut Place,Somerville,MA,02144,2,1,1000,2300,Vacant,,,Patricia Miller,patricia.miller@email.com,555-0108,,,10,Needs minor repairs before showing,PROP008,2026-01-20,,
432 Harbor View,Boston,MA,02111,4,3.5,2400,4200,Active,Christopher Lee,555-0207,Thomas Rodriguez,thomas.rodriguez@email.com,555-0109,2025-10-15,2026-10-14,10,Waterfront condo with parking,PROP009,2025-08-22,,
876 Commonwealth Ave,Brookline,MA,02446,2,2,1300,2900,Active,Olivia Taylor,555-0208,Rachel Cohen,rachel.cohen@email.com,555-0110,2026-01-01,2026-12-31,10,Recently updated bathrooms,PROP010,2025-11-10,,
